Survey year,Unitid,Institution name,Institution Size,Domestic violence,Dating violence,Stalking
2001,163204,University of Maryland-University College,47906,0,0,0
2002,163204,University of Maryland-University College,47906,0,0,0
2003,163204,University of Maryland-University College,47906,0,0,0
2004,163204,University of Maryland-University College,47906,0,0,0
2005,163204,University of Maryland-University College,47906,0,0,0
2006,163204,University of Maryland-University College,47906,0,0,0
2007,163204,University of Maryland-University College,47906,0,0,0
2008,163204,University of Maryland-University College,47906,0,0,0
2009,163204,University of Maryland-University College,47906,0,0,0
2010,163204,University of Maryland-University College,47906,0,0,0
2011,163204,University of Maryland-University College,47906,0,0,0
2012,163204,University of Maryland-University College,47906,0,0,0
2013,163204,University of Maryland-University College,47906,0,0,0
2014,163204,University of Maryland-University College,47906,0,0,0
2001,169248,Central Michigan University,26879,0,0,0
2002,169248,Central Michigan University,26879,0,0,0
2003,169248,Central Michigan University,26879,0,0,0
2004,169248,Central Michigan University,26879,0,0,0
2005,169248,Central Michigan University,26879,0,0,0
2006,169248,Central Michigan University,26879,0,0,0
2007,169248,Central Michigan University,26879,0,0,0
2008,169248,Central Michigan University,26879,0,0,0
2009,169248,Central Michigan University,26879,0,0,0
2010,169248,Central Michigan University,26879,0,0,0
2011,169248,Central Michigan University,26879,0,0,0
2012,169248,Central Michigan University,26879,0,0,0
2013,169248,Central Michigan University,26879,0,0,0
2014,169248,Central Michigan University,26879,0,0,0
2001,177065,Columbia College,16567,0,0,0
2002,177065,Columbia College,16567,0,0,0
2003,177065,Columbia College,16567,0,0,0
2004,177065,Columbia College,16567,0,0,0
2005,177065,Columbia College,16567,0,0,0
2006,177065,Columbia College,16567,0,0,0
2007,177065,Columbia College,16567,0,0,0
2008,177065,Columbia College,16567,0,0,0
2009,177065,Columbia College,16567,0,0,0
2010,177065,Columbia College,16567,0,0,0
2011,177065,Columbia College,16567,0,0,0
2012,177065,Columbia College,16567,0,0,0
2013,177065,Columbia College,16567,0,0,0
2014,177065,Columbia College,16567,0,0,0
2001,190150,Columbia University in the City of New York,27589,8,14,26
2002,190150,Columbia University in the City of New York,27589,8,14,26
2003,190150,Columbia University in the City of New York,27589,8,14,26
2004,190150,Columbia University in the City of New York,27589,8,14,26
2005,190150,Columbia University in the City of New York,27589,8,14,26
2006,190150,Columbia University in the City of New York,27589,8,14,26
2007,190150,Columbia University in the City of New York,27589,8,14,26
2008,190150,Columbia University in the City of New York,27589,8,14,26
2009,190150,Columbia University in the City of New York,27589,8,14,26
2010,190150,Columbia University in the City of New York,27589,8,14,26
2011,190150,Columbia University in the City of New York,27589,8,14,26
2012,190150,Columbia University in the City of New York,27589,8,14,26
2013,190150,Columbia University in the City of New York,27589,8,14,26
2014,190150,Columbia University in the City of New York,27589,8,14,26
2001,190415,Cornell University,21679,8,8,6
2002,190415,Cornell University,21679,8,8,6
2003,190415,Cornell University,21679,8,8,6
2004,190415,Cornell University,21679,8,8,6
2005,190415,Cornell University,21679,8,8,6
2006,190415,Cornell University,21679,8,8,6
2007,190415,Cornell University,21679,8,8,6
2008,190415,Cornell University,21679,8,8,6
2009,190415,Cornell University,21679,8,8,6
2010,190415,Cornell University,21679,8,8,6
2011,190415,Cornell University,21679,8,8,6
2012,190415,Cornell University,21679,8,8,6
2013,190415,Cornell University,21679,8,8,6
2014,190415,Cornell University,21679,8,8,6
2001,190512,CUNY Bernard M Baruch College,18090,0,0,0
2002,190512,CUNY Bernard M Baruch College,18090,0,0,0
2003,190512,CUNY Bernard M Baruch College,18090,0,0,0
2004,190512,CUNY Bernard M Baruch College,18090,0,0,0
2005,190512,CUNY Bernard M Baruch College,18090,0,0,0
2006,190512,CUNY Bernard M Baruch College,18090,0,0,0
2007,190512,CUNY Bernard M Baruch College,18090,0,0,0
2008,190512,CUNY Bernard M Baruch College,18090,0,0,0
2009,190512,CUNY Bernard M Baruch College,18090,0,0,0
2010,190512,CUNY Bernard M Baruch College,18090,0,0,0
2011,190512,CUNY Bernard M Baruch College,18090,0,0,0
2012,190512,CUNY Bernard M Baruch College,18090,0,0,0
2013,190512,CUNY Bernard M Baruch College,18090,0,0,0
2014,190512,CUNY Bernard M Baruch College,18090,0,0,0
2001,190549,CUNY Brooklyn College,17390,0,0,1
2002,190549,CUNY Brooklyn College,17390,0,0,1
2003,190549,CUNY Brooklyn College,17390,0,0,1
2004,190549,CUNY Brooklyn College,17390,0,0,1
2005,190549,CUNY Brooklyn College,17390,0,0,1
2006,190549,CUNY Brooklyn College,17390,0,0,1
2007,190549,CUNY Brooklyn College,17390,0,0,1
2008,190549,CUNY Brooklyn College,17390,0,0,1
2009,190549,CUNY Brooklyn College,17390,0,0,1
2010,190549,CUNY Brooklyn College,17390,0,0,1
2011,190549,CUNY Brooklyn College,17390,0,0,1
2012,190549,CUNY Brooklyn College,17390,0,0,1
2013,190549,CUNY Brooklyn College,17390,0,0,1
2014,190549,CUNY Brooklyn College,17390,0,0,1
2001,190558,College of Staten Island CUNY,14346,0,5,5
2002,190558,College of Staten Island CUNY,14346,0,5,5
2003,190558,College of Staten Island CUNY,14346,0,5,5
2004,190558,College of Staten Island CUNY,14346,0,5,5
2005,190558,College of Staten Island CUNY,14346,0,5,5
2006,190558,College of Staten Island CUNY,14346,0,5,5
2007,190558,College of Staten Island CUNY,14346,0,5,5
2008,190558,College of Staten Island CUNY,14346,0,5,5
2009,190558,College of Staten Island CUNY,14346,0,5,5
2010,190558,College of Staten Island CUNY,14346,0,5,5
2011,190558,College of Staten Island CUNY,14346,0,5,5
2012,190558,College of Staten Island CUNY,14346,0,5,5
2013,190558,College of Staten Island CUNY,14346,0,5,5
2014,190558,College of Staten Island CUNY,14346,0,5,5
2001,190567,CUNY City College,15579,2,12,2
2002,190567,CUNY City College,15579,2,12,2
2003,190567,CUNY City College,15579,2,12,2
2004,190567,CUNY City College,15579,2,12,2
2005,190567,CUNY City College,15579,2,12,2
2006,190567,CUNY City College,15579,2,12,2
2007,190567,CUNY City College,15579,2,12,2
2008,190567,CUNY City College,15579,2,12,2
2009,190567,CUNY City College,15579,2,12,2
2010,190567,CUNY City College,15579,2,12,2
2011,190567,CUNY City College,15579,2,12,2
2012,190567,CUNY City College,15579,2,12,2
2013,190567,CUNY City College,15579,2,12,2
2014,190567,CUNY City College,15579,2,12,2
2001,190594,CUNY Hunter College,23112,0,0,1
2002,190594,CUNY Hunter College,23112,0,0,1
2003,190594,CUNY Hunter College,23112,0,0,1
2004,190594,CUNY Hunter College,23112,0,0,1
2005,190594,CUNY Hunter College,23112,0,0,1
2006,190594,CUNY Hunter College,23112,0,0,1
2007,190594,CUNY Hunter College,23112,0,0,1
2008,190594,CUNY Hunter College,23112,0,0,1
2009,190594,CUNY Hunter College,23112,0,0,1
2010,190594,CUNY Hunter College,23112,0,0,1
2011,190594,CUNY Hunter College,23112,0,0,1
2012,190594,CUNY Hunter College,23112,0,0,1
2013,190594,CUNY Hunter College,23112,0,0,1
2014,190594,CUNY Hunter College,23112,0,0,1
2001,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2002,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2003,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2004,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2005,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2006,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2007,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2008,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2009,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2010,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2011,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2012,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2013,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2014,190600,CUNY John Jay College of Criminal Justice,15045,0,1,5
2001,190637,CUNY Lehman College,12398,0,0,0
2002,190637,CUNY Lehman College,12398,0,0,0
2003,190637,CUNY Lehman College,12398,0,0,0
2004,190637,CUNY Lehman College,12398,0,0,0
2005,190637,CUNY Lehman College,12398,0,0,0
2006,190637,CUNY Lehman College,12398,0,0,0
2007,190637,CUNY Lehman College,12398,0,0,0
2008,190637,CUNY Lehman College,12398,0,0,0
2009,190637,CUNY Lehman College,12398,0,0,0
2010,190637,CUNY Lehman College,12398,0,0,0
2011,190637,CUNY Lehman College,12398,0,0,0
2012,190637,CUNY Lehman College,12398,0,0,0
2013,190637,CUNY Lehman College,12398,0,0,0
2014,190637,CUNY Lehman College,12398,0,0,0
2001,190655,CUNY New York City College of Technology,17374,0,1,1
2002,190655,CUNY New York City College of Technology,17374,0,1,1
2003,190655,CUNY New York City College of Technology,17374,0,1,1
2004,190655,CUNY New York City College of Technology,17374,0,1,1
2005,190655,CUNY New York City College of Technology,17374,0,1,1
2006,190655,CUNY New York City College of Technology,17374,0,1,1
2007,190655,CUNY New York City College of Technology,17374,0,1,1
2008,190655,CUNY New York City College of Technology,17374,0,1,1
2009,190655,CUNY New York City College of Technology,17374,0,1,1
2010,190655,CUNY New York City College of Technology,17374,0,1,1
2011,190655,CUNY New York City College of Technology,17374,0,1,1
2012,190655,CUNY New York City College of Technology,17374,0,1,1
2013,190655,CUNY New York City College of Technology,17374,0,1,1
2014,190655,CUNY New York City College of Technology,17374,0,1,1
2001,190664,CUNY Queens College,19310,0,2,2
2002,190664,CUNY Queens College,19310,0,2,2
2003,190664,CUNY Queens College,19310,0,2,2
2004,190664,CUNY Queens College,19310,0,2,2
2005,190664,CUNY Queens College,19310,0,2,2
2006,190664,CUNY Queens College,19310,0,2,2
2007,190664,CUNY Queens College,19310,0,2,2
2008,190664,CUNY Queens College,19310,0,2,2
2009,190664,CUNY Queens College,19310,0,2,2
